,inputs,outputs,prediction
428,"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please",i sent on your screen its position and the fastest route to get there,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigating changs to to <unk> <eos>
429,"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please?",teavana is located at Teavana_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
430,"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please? teavana is located at Teavana_address.  thanks for all the help.","you're welcome, glad i could be of assistance.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you're <unk> <eos>
431,is it gonna be any blizzard on alhambra_tuesday in alhambra?,there is not gonna be any blizzard this week in alhambra; on alhambra_tuesday it will rain,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it not will be predicted in in in <unk> <eos>
432,is it gonna be any blizzard on alhambra_tuesday in alhambra? there is not gonna be any blizzard this week in alhambra; on alhambra_tuesday it will rain thank you.,you are very welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad could to help <eos>
433,is it gonna be foggy in exeter on next week?,there is no fog in the forecast for exeter next week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it not will foggy in exeter in in week <eos>
434,is it gonna be foggy in exeter on next week? there is no fog in the forecast for exeter next week. thanks.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
435,give me directions to the local starbucks,i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you you like at <unk> <eos>
436,"give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it? yes, please! which one is its address? there is any quick route available?","there is coupa located at 394 van ness ave, there is moderate traffic but you're just Coupa_distance away",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
437,"give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it? yes, please! which one is its address? there is any quick route available? there is coupa located at 394 van ness ave, there is moderate traffic but you're just Coupa_distance away perfect!",you are welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is is at nearby <eos>
438,what's the highest temperature going to be in cleveland this week?,this week the highest temperature in cleveland will be 100f on cleveland_saturday,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it will be be in cleveland this week <eos>
439,what's the highest temperature going to be in cleveland this week? this week the highest temperature in cleveland will be 100f on cleveland_saturday thank you.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
440,i need a route to the shopping center with no traffic.,stanford shopping center is the only nearby shopping center.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> jacks_house_traffic_info <pad> is would is shopping center at at <unk> <eos>
441,i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like?,there is a Stanford_Shopping_Center_traffic_info stanford shopping center.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> is stanford the shopping shopping center center at and is at away <eos>
442,"i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like? there is a Stanford_Shopping_Center_traffic_info stanford shopping center. ouch, patience, please pick the route with least traffic and let's go there, thank you!",the route to Stanford_Shopping_Center_address set to the quickest possible.,<pad> <pad> <pad> <pad> <pad> <pad> the route route route your your your screen gps gps set you're <unk> <eos>
443,"i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like? there is a Stanford_Shopping_Center_traffic_info stanford shopping center. ouch, patience, please pick the route with least traffic and let's go there, thank you! the route to Stanford_Shopping_Center_address set to the quickest possible.  thank you car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation is we and drive day <eos>
444,find out the date and parties attending for my optometrist appointment.,"you have 3 optometrist appointments scheduled, one with marie on the 2nd, martha on optometrist_appointment_date, and your brother on the 16th.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your and is attending your on on interested <unk> <eos>
445,"find out the date and parties attending for my optometrist appointment.  you have 3 optometrist appointments scheduled, one with marie on the 2nd, martha on optometrist_appointment_date, and your brother on the 16th. thanks for the info.",you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
446,find a coffee place,philz serves coffee and is Philz_distance away at 583 alester ave.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you is is is <unk> <eos>
447,"find a coffee place philz serves coffee and is Philz_distance away at 583 alester ave.  sounds great, let's go there.",there is Philz_traffic_info on the 6 mile route to philz; enjoy.,<pad> <pad> <pad> <pad> <pad> cafe is sent is is on the away way the <unk> you has <unk> <eos>
448,"find a coffee place philz serves coffee and is Philz_distance away at 583 alester ave.  sounds great, let's go there.  there is Philz_traffic_info on the 6 mile route to philz; enjoy.  thank you.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're you're welcome <eos>
449,can you give me the weather this week for new york city,"in new york, it will be raining monday and tuesday, snowing wednesday, windy on thursday, frost on friday, dew on saturday, and overcast on new_york_sunday.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is your city and and <unk> in of <unk> <eos>
450,"can you give me the weather this week for new york city in new york, it will be raining monday and tuesday, snowing wednesday, windy on thursday, frost on friday, dew on saturday, and overcast on new_york_sunday. then no clear skies for me, i'm sad.. thank you car!",you're welcome.. patience!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome have a great day <eos>
451,i need the quickest route to a pizza restaurant near me.,there isn't any traffic to pizza my heart at Pizza_My_Heart_address. it will be a 6 mile drive.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> jacks_house_traffic_info <pad> is away but is you is being reported <eos>
452,i need the quickest route to a pizza restaurant near me. there isn't any traffic to pizza my heart at Pizza_My_Heart_address. it will be a 6 mile drive. pick the quickest route and let's go there please,quickest route with Pizza_My_Heart_traffic_info set for pizza my heart. have a great day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the on the route route route to drive <unk> <eos>
453,where are there chinese restaurants around?,there is a chef chu's and a tai pan.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away both the pf away <eos>
454,where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to.,that would be chef chu's,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is at nearby <eos>
455,where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to. that would be chef chu's what is the address?,chef chu's is at Chef_Chu's_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> garage is is is at Safeway_address <eos>
456,where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to. that would be chef chu's what is the address? chef chu's is at Chef_Chu's_address. thank you,you're welcome.,<pad> <pad> <pad> <pad> is but the is is at at one the is located at you at ave <eos>
457,what is the rest stop with the quickest route nearby?,hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it you the the the <unk> <eos>
458,what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address?,"the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is is is at <unk> <eos>
459,"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach?",i sent the quickest route on your screen,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and you're <unk> <eos>
460,"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach? i sent the quickest route on your screen thank you car!",you're welcome; drive safely.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
461,"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach? i sent the quickest route on your screen thank you car! you're welcome; drive safely. have a good day.",if you drive carefully it will be for sure!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're are <unk> <eos>
462,check the weather forecast,what city do you want the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are the forecast <unk> <eos>
463,check the weather forecast what city do you want the weather for? i want to know if it will be stormy in manhattan over the next 7 days,in manhattan it will be stormy on wednesday and manhattan_thursday,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is no be previsions in manhattan in the next new <unk> <eos>
464,check the weather forecast what city do you want the weather for? i want to know if it will be stormy in manhattan over the next 7 days in manhattan it will be stormy on wednesday and manhattan_thursday thank you car!,anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
465,please give me the address and directions via a route with Round_Table_traffic_info to the nearest pizza restaurant.,the nearest pizza restaurant with no traffic is Round_Table_distance away at 113 anton ct. do you want to go to the round table?,<pad> <pad> <pad> <pad> <pad> <pad> is 776 arastradero rd is is at the we should there directions now <eos>
466,"please give me the address and directions via a route with Round_Table_traffic_info to the nearest pizza restaurant. the nearest pizza restaurant with no traffic is Round_Table_distance away at 113 anton ct. do you want to go to the round table? yes, let's go, thank you!",you're welcome,<pad> <pad> <pad> <pad> updated the traffic at the the to the there to there still is go <unk> <eos>
467,this week will it be warm in los angeles?,in los angeles it is gonna be warm on los_angeles_tuesday,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and what not thrusday be warm in los <unk> <eos>
468,this week will it be warm in los angeles? in los angeles it is gonna be warm on los_angeles_tuesday thank you car!,anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime anytime <eos>
469,find location and address to home that is nearest me.,your home is at home_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is away at is is you at <unk> <eos>
470,"find location and address to home that is nearest me. your home is at home_address. thanks, set the gps for there.",no problem,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> route route <pad> gps gps to for center <eos>
471,what time is my dinner reservation,your dinner reservation is at dinner_time.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> appointment is at at pm <eos>
472,please give me the address and directions via a route that avoids all heavy traffic to a hospital around me.,palo alto medical foundation at 611 ames ave is Palo_Alto_Medical_Foundation_distance away but there is no traffic on the way. setting navigation now.,<pad> <pad> <pad> <pad> <pad> <pad> only <pad> i i can find the is located located Stanford_Childrens_Health_address Stanford_Childrens_Health_distance away <eos>
473,please give me the address and directions via a route that avoids all heavy traffic to a hospital around me.  palo alto medical foundation at 611 ames ave is Palo_Alto_Medical_Foundation_distance away but there is no traffic on the way. setting navigation now.  thank you very much car!,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <unk> drive <unk> <eos>
474,set a reminder for my dentist appointment with dad on the first at 2pm.,"ok, dentist appointment with your dad on the 1st at 2pm is set",<pad> <pad> <pad> <pad> <pad> <pad> <pad> reminder for your dentist appointment with father at the your at 2pm <eos>
475,set an appointment to swim next week,what date and time is your swim appointment?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i appointment set i your <unk> <eos>
476,set an appointment to swim next week what date and time is your swim appointment? thursday at 10 am please.,i have added swim appointment to your calendar at 10 am on thursday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> appointment <pad> <pad> your been scheduled <eos>
477,set an appointment to swim next week what date and time is your swim appointment? thursday at 10 am please.  i have added swim appointment to your calendar at 10 am on thursday.  thanks.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the navigation is currently with <unk> <eos>
478,"i need to find out the parties attending and the date for my lab appointment, thanks.",your lab appointment is on lab_appointment_date and your aunt will be attending.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> conference conference_party conference meeting_room at is on at at way <eos>
479,"i need to find out the parties attending and the date for my lab appointment, thanks.  your lab appointment is on lab_appointment_date and your aunt will be attending. great, thank you so much!",the lab appointment is schedule for 2 pm on lab_appointment_date and your aunt will be attending.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> have a to help help day <eos>
480,"i need to find out the parties attending and the date for my lab appointment, thanks.  your lab appointment is on lab_appointment_date and your aunt will be attending. great, thank you so much! the lab appointment is schedule for 2 pm on lab_appointment_date and your aunt will be attending.  thank you.",you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> your for for <pad> set i you you day you are help day <eos>
481,find me the nearest gas station.,the nearest gas station is located Valero_distance away. need more info?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is 409 at <unk> <eos>
482,"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you!",setting gps for quickest route to valero gas station now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the the info on your route you're <unk> <eos>
483,"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you! setting gps for quickest route to valero gas station now. display address on screen please.",valero is located at Valero_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting you're now <eos>
484,"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you! setting gps for quickest route to valero gas station now. display address on screen please. valero is located at Valero_address. thanks for the information.","you're welcome, glad i could help.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome gps to now a drive <unk> <eos>
485,what is the weather forecast in cleveland for cleveland_thursday?,the weather in cleveland on cleveland_thursday will have dew and a high of 30f.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city you in know of <unk> <eos>
486,what is the weather forecast in cleveland for cleveland_thursday? the weather in cleveland on cleveland_thursday will have dew and a high of 30f.  thanks,anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
487,need the quickest route to home.,"your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is like away at <unk> <eos>
488,"need the quickest route to home. your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen could you confirm the address for me please?","sure, it's home_address, you can see it on your screen",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is home_address <eos>
489,"need the quickest route to home. your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen could you confirm the address for me please?  sure, it's home_address, you can see it on your screen thank you.",you're welcome; drive safely.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the route drive and drive <unk> <eos>
490,is it going to be hot this weekend in boston?,"the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too)",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it city what city hot city weekend in <unk> <eos>
491,"is it going to be hot this weekend in boston? the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too) i was asking about boston not seattle, do you have information for boston, too?",the highs for boston this weekend are in the 90s while the lows are supposed to be 70s.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
492,"is it going to be hot this weekend in boston? the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too) i was asking about boston not seattle, do you have information for boston, too? the highs for boston this weekend are in the 90s while the lows are supposed to be 70s.  thank you so much for the information.","you're welcome, glad i could help.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome glad to to <unk> <eos>
493,schedule a swimming activity with my brother for the 7th at 11am.,"okay, scheduling a swimming activity with your brother for the 7th at 11am.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> schedule for swimming activity with on brother for the with at 11am <eos>
494,"schedule a swimming activity with my brother for the 7th at 11am. okay, scheduling a swimming activity with your brother for the 7th at 11am. great, thank you.",glad to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are are welcome <eos>
495,where is the nearby shopping center?,stanford shopping center is Stanford_Shopping_Center_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you on at <unk> <eos>
496,"where is the nearby shopping center? stanford shopping center is Stanford_Shopping_Center_distance away. please pick the quickest route to go there and send me the info on screen, thanks!","ok, you will headed toward stanford shopping center at 773 alger dr, located Stanford_Shopping_Center_distance away.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> topanga is to setting now now <eos>
497,"where is the nearby shopping center? stanford shopping center is Stanford_Shopping_Center_distance away. please pick the quickest route to go there and send me the info on screen, thanks! ok, you will headed toward stanford shopping center at 773 alger dr, located Stanford_Shopping_Center_distance away. thanks!",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome to i to now <eos>
498,what is the date and location for my conference and who is attending?,"for which one? i have two, one at 6pm and one at conference_time.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your your conference_date and on conference_date on know with <unk> <eos>
499,"what is the date and location for my conference and who is attending? for which one? i have two, one at 6pm and one at conference_time.  the one at 6 pm please.",the event is on sunday at 6pm in conference room 102 and conference_party will be attending.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the is at your at <unk> <eos>
500,"what is the date and location for my conference and who is attending? for which one? i have two, one at 6pm and one at conference_time.  the one at 6 pm please. the event is on sunday at 6pm in conference room 102 and conference_party will be attending. thanks!","no problem, goodbye.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i are help <eos>
501,what time do i take my medicine and who is attending?,currently you are taking medicine on two occasions. one is on the 13th at 4pm with your mother. the other is on taking_medicine_date at 11 am with marie.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your your on at 10 on am with tom <eos>
502,who will be at the meeting meeting_date,hr will be at the meeting_date meeting.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and the be you the to <unk> <eos>
503,will it be windy in los angeles on los_angeles_sunday?,the weather forecast predicts that it will be stormy in los angeles on los_angeles_sunday,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be windy in los angeles on today <eos>
504,will it be windy in los angeles on los_angeles_sunday? the weather forecast predicts that it will be stormy in los angeles on los_angeles_sunday thanks.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
505,what time is my lab appointment for,your next lab appointment is next lab_appointment_date at 2 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> appointment is is on on am <eos>
506,schedule a dentist appointment on the 8th at 1 pm. ana will be joining you.,"okay, scheduling a dentist appointment with ana on the 8th at 1pm.",<pad> <pad> <pad> <pad> <pad> <pad> your dentist appointment for the at 10 at at 1pm the at 6pm <eos>
507,"schedule a dentist appointment on the 8th at 1 pm. ana will be joining you. okay, scheduling a dentist appointment with ana on the 8th at 1pm. thanks!",glad i can assist you.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
508,i need a rest stop within a 2 mile radius.,there is a travelers lodge one mile away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> The_Clement_Hotel_distance away want is within 2 <unk> <eos>
509,i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address?,travelers lodge Travelers_Lodge_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i sent <pad> is the is on at with <eos>
510,i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address? travelers lodge Travelers_Lodge_address. set gps for shortest route.,gps set for shortest route.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation setting <eos>
511,i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address? travelers lodge Travelers_Lodge_address. set gps for shortest route. gps set for shortest route. thanks!,have a good day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation to now <eos>
512,when am i playing tennis,you are playing tennis on 11 am friday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is a at pm pm <eos>
513,what date is my dentist appointment and who is attending?,"you have two dentist appointments, one with your aunt and one with your sister, both on dentist_appointment_date.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your with and and at at am with <unk> <eos>
514,"what date is my dentist appointment and who is attending? you have two dentist appointments, one with your aunt and one with your sister, both on dentist_appointment_date. thank you, that was helpful.",glad i can assist you.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> happy to welcome <eos>
515,what is the date of my yoga activity and who will be attending it?,"you have four yoga activities scheduled; one on yoga_activity_date with alex, two on friday with sister and one with marie, and one on the 17th with martha.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> next on your on on on on with with with tom <eos>
516,"what is the date of my yoga activity and who will be attending it? you have four yoga activities scheduled; one on yoga_activity_date with alex, two on friday with sister and one with marie, and one on the 17th with martha.  thank you.",you are welcome!,<pad> <pad> <pad> <pad> <pad> the is is the the is the the set the go the go <unk> <eos>
517,schedule taking medicine with martha at 5pm next wednesday.,okay scheduling taking medicine with martha at 5pm next wednesday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the jon with at at 5pm at wed <eos>
518,schedule taking medicine with martha at 5pm next wednesday. okay scheduling taking medicine with martha at 5pm next wednesday. thank you!,taking medicine scheduled for next wednesday at 5 pm,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are help <eos>
519,is the weather cloudy right now,what city do you want the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are the weather <unk> <eos>
520,is the weather cloudy right now what city do you want the weather for? fresno,there are no clouds in fresno right now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it cloudy in in in right <unk> <eos>
521,is the weather cloudy right now what city do you want the weather for? fresno there are no clouds in fresno right now. thanks.,anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i a i i right right of now <eos>
522,give me the location for the nearest starbucks,there is no starbucks listed locally but i have another coffee shop listed would you like the address to it?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is to the on <unk> <eos>
523,give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please.,"then let's go at cafe venetia, Cafe_Venetia_address",<pad> <pad> <pad> <pad> is is away Coupa_distance one is is at and and and able reach reach <unk> <eos>
524,"give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please. then let's go at cafe venetia, Cafe_Venetia_address okay thank you.",the destination is Cafe_Venetia_distance away in no traffic.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> route the is do screen a a reach now <eos>
525,"give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please. then let's go at cafe venetia, Cafe_Venetia_address okay thank you. the destination is Cafe_Venetia_distance away in no traffic.  please set the gps to avoid all heavy traffic and let's go there, thank you!",you are welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the <pad> the route to away at center shopping center <eos>
