inputs,outputs
where is the closest rest stop?,"the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby"
where is the closest parking garage? the closest parking garage is the palo alto garage r. it's Palo_Alto_Garage_R_distance away in heavy traffic.  what is the address? palo alto garage r	is at Palo_Alto_Garage_R_address. thank you!,you're welcome!
remind me to go get a shot tomorrow,what time would you like a reminder?
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful.","the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th."
"tell me the closest place to get a cup of hot tea starbucks is the closest place to get tea. please pick a route with no traffic and send me the address on screen, thank you!",the only address has high traffic is that okay?
"where can a girl get some pizza around here? there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well please give me the address and directions via the route that avoids all Pizza_Chicago_traffic_info to pizza chicago. the restaurant's address is Pizza_Chicago_address, i sent on your screen the best available route thank you.",you're welcome!
"can you schedule a football game next month on the 13th? setting a reminder for football game on the 13th, what time should i add? at 6 pm and alex will be going.",setting a reminder for your football game with alex on the 13th at 6 pm.
where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop?,trader joe's is Trader_Joes_distance away with no traffic
does the forecast say it will snow,what city are you asking about?
can you give me directions to a fast food place that serves pizza,we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map?
will it drizzle in redwood city on redwood_city_tuesday? it should not drizzle in redwood city on redwood_city_tuesday. thank you.,you're welcome.
"i need a pizza place within 4 miles. the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby ouch, patience.. please pick a quick route to go there, thank you!",setting gps to Round_Table_address to go to round table.
"i need a pizza place within 4 miles. the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby ouch, patience.. please pick a quick route to go there, thank you! setting gps to Round_Table_address to go to round table.  thank you for the information.",you're welcome. have a great day.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks!",maping route to stanford oval parking
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please.,pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.
give me menlo_park_saturday's weather report for menlo park it will be snowy and between 20-40f on menlo_park_saturday. thanks!,you're welcome.
is it going to be foggy in compton in the next 7 days?,it will not be foggy in compton this week.
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date.",i have you listed for 1 pm on football_activity_date for your football activity.
find me the nearest grocery store,"the nearest one is sigona farmers market, it's Sigona_Farmers_Market_distance away"
"set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am. reminder set for 10am. okay, thankyou",you are welcome.
check doctor's appointment date you have a doctor's appointment set for friday at 2pm.  thanks,happy to help.
give me the weather for next week,for what city would you like the forecast?
what is the weather next week  what location do you want the weather for? inglewood,"the weather in inglewood this week will be as follows. monday cloudy, tuesday foggy, wednesday overcast, thursday rain, friday clear skies, saturday stormy, and inglewood_sunday overcast."
what is the weather today,what city do you want the weather for?
what is the agenda of my meeting today,the purpose of the meeting today is to go over the budget.
i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location,teavana is only 1 mile away.
what is the weather going to be like tomorrow show me the 7 day forecast what location are you interested in? seattle,"it will be 90-100f on monday, 80-90f tuesday, 40-60f wednesday, 30-40f thursday, 40-60f friday, 90-100f saturday, and 60-70f seattle_sunday."
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday. i've set that for wednesday at 9 am, with the vp.  that's all!",you're welcome
"will there be dew in durham tomorrow?  no, tomorrow there will be clear skies on durham okay, thank you",you are welcome.
give me menlo_park_saturday's weather report for menlo park,it will be snowy and between 20-40f on menlo_park_saturday.
remind me about swimming with jeff later this week at 4 pm.,"okay, setting a reminder for swimming with jeff later this week at 4 pm."
tell me the closest place to get a cup of hot tea,starbucks is the closest place to get tea.
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please. i sent all the info on your screen, please drive carefully! thank you very much!",you're welcome!
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic,the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location.
is it humid over the next two days,what city are you in?
what time is my meeting tomorrow and what is the agenda,the meeting is at 3pm and the agenda is to gover over the budget.
it's going to be raining so i have to drive slow what city should i check if it is raining in? mountain view.,it will not be raining in mountain view today. it is going to be foggy with a low of 30f and a high of 40f.
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.","it looks like it will be overcast today and foggy on inglewood_saturday, does that help?"
what grocery stores are around? there is a trader joes Trader_Joes_distance away. what is the address?,trader joes is at Trader_Joes_address.
"please tell me the weather for today and what the weather will be tomorrow for which city did you need information about today's and tomorrow's weather? in brentwood, will it be cloudy?",it will be cloudy on brentwood_friday in brentwood.
"i need a route to a gas station and avoid Shell_traffic_info.  shell is the only gas but there is Shell_traffic_info. we're going to run out of gas, set the gps to go there anyway, thank you!","i did, the info are on your map, you're welcome!"
please tell me the weather for today and what the weather will be tomorrow,for which city did you need information about today's and tomorrow's weather?
schedule my doctors appointment on the 12th,what time is the appointment?
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week? yes there will be a blizzard in exeter this week on exeter_wednesday. thank you",glad to help
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic? pizza chicago	has Pizza_Chicago_traffic_info. what is the address? 915 arbol dr, we're Pizza_Chicago_distance away, i sent its position on your screen thanks so much for your help.",you're welcome. have a good day.
what is the time and date of my football activity?,"you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?"
"find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address? 465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route pick the best possible route and let's go there anyway, thank you car!","i picked the best route and sent the info on your screen, you're welcome!"
will there be any frost in fresno this week?,"no, there will not be any frost in fresno this weekend."
will it be frost in san jose tomorrow? tomorrow it will be dry in san jose thanks,anytime.
find the fastest direction to home,here are directions home.
can you give me directions to the nearest starbucks,there is no starbucks nearby.
what's it going to be like in san jose,"today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f."
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic,there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough
"check today's forecast for rain what city would you like the forecast for? oakland for today. today in oakland is warm, the forecast does not predict rain. oh that's great, thank you very much.","you're welcome, have a great day."
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there. philz is at Philz_addressnue and navigation is set.  thank you.",you're welcome!
will it be frost in san jose tomorrow? tomorrow it will be dry in san jose thanks,anytime.
"what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please. gps set, anything else? what's the address of the location please?  the address for palo alto medical foundation is Palo_Alto_Medical_Foundation_address.  ok thanks for all the help.",you're welcome.
give me a location to a local parking lot,we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is no traffic in this moment
any pizza close?,pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. is that a good one?
is it going to be humid in camarillo on camarillo_tuesday?,the weather should not be humid in camarillo on camarillo_tuesday.
remind me about that meeting later when would you like the reminder? 11 am,i have set a reminder for today at 11 am
"what grocery stores are around? there is a trader joes Trader_Joes_distance away. what is the address? trader joes is at Trader_Joes_address. please give me the fastest route there is Trader_Joes_traffic_info on our way, i sent its position on your screen, please drive carefully! thank you car!",you're welcome.
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance? four seasons is closer. please send me the quickest way to get there, thank you!",the four seasons is 1 mile through Four_Seasons_traffic_info. the address is 465 arcadia pl
i'd love to go shopping are there any malls nearby,"there is town and country Town_and_Country_distance away, it should be perfect for you!"
"which one is gonna be the lowest temperature in brentwood on brentwood_saturday? there will be a low of 50f in brentwood on brentwood_saturday.  that's good, thank you car!",no problem!
is it going to be foggy in camarillo this weekend?,"no, this weekend it won't be foggy in camarillo"
what is the date and time of my next swimming activity? you have swimming activities on swimming_activity_date and 13th. which one are you asking about? the one on swimming_activity_date.,the swimming activity on swimming_activity_date is at 11am.
"give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there? i sent the info on your screen, drive carefully! thank you.",you're welcome; drive carefully.
"search for nearby starbucks there are no nearby starbucks. is there another coffee place within 4 miles? sure! there are philz and coupa, they're both Philz_distance away but there is a car collision nearby philz and heavy traffic on coupa's direction give me directions to philz please.","i sent all the info on your screen, please drive carefully!"
what grocery stores are around?,there is a trader joes Trader_Joes_distance away.
where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address?,"the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions?"
remind me there's a football game on the 12th,what time would you like a reminder for the football game?
when is my football activity and who is attending?,you have two football activities scheduled. one on the 10th with jon and another on football_activity_date with your sister.
"what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now? tom's house is 6 miles away and there is also heavy traffic on our way mmm, patience, then set the gps to go there and pick the quickest available route i sent the info on your screen, please drive carefully! thank you car!",you're welcome.
"when is my doctors appointment and who is going? you have four doctor appointments scheduled. one on doctor_appointment_date with your aunt, one on the 13th with martha, another on the 14th with your aunt, and the last on the 19th with jon. thanks for the info.",you're welcome.
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all?",it's not gonna be humid this week in durham
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance? four seasons is closer. please send me the quickest way to get there, thank you! the four seasons is 1 mile through Four_Seasons_traffic_info. the address is 465 arcadia pl thank you car!",you're welcome; drive safely.
"what is the weather is it going to rain what city do you want the weather for? menlo park, find out if it will rain today.","today in menlo park there will be lowest temperature, with low of 60f, and high of 80f"
when is my swimming activity and who is attending?,you have a swimming activity scheduled on swimming_activity_date at 3 pm with marie and another one on the 14th at 10 am with jon.
next doctor's appointment,your next doctor's appointment is at 11am on tuesday.
"what's it going to be like in san jose today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f. that's okay, thank you car!",anytime
will it hail in brentwood?,there is no forecast of hail in brentwood this week.
"give me the weather for next week for what city would you like the forecast? exeter please. in exeter, it should be 60-80f monday and tuesday, 40-60f in wednesday, 80-100f thursday to saturday, and 30-40f on exeter_sunday. thank you.",you are welcome.
car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco,what days are you interested in?
"what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon? no, there is no hail in the forecast for new york city.  thank you.",you're welcome.
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address?",the clement hotel is located at The_Clement_Hotel_address.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please.",displaying route now.
where can i get chinese food? there is only one chinese restaurant locally. it's called the mandarin roots.  what is the address?,"its address is 271 springer street, we're Mandarin_Roots_distance away and there is also a road block nearby"
"tell me the weather for this week alright, what location are you asking about? i am in durham.","this week in durham there will be clear skies, fog, rain, overcast, and snow."
please tell me the weather for today and what the weather will be tomorrow,for which city did you need information about today's and tomorrow's weather?
take me to the nearest chinese restaurant,"that would be panda express, which is at Panda_Express_address."
"car is there any grocery store near me? sigona farmers market and safeway are near. which has less traffic? safeway has less traffic. then let's go there, thank you car!",you are welcome!
i need a hospital quick!,stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.
what is today's weather forecast what city are you in? grand rapids.,it is rainy with a low of 60f and high of 70f in grand rapids today.
"will there be any frost in fresno this week? no, there will not be any frost in fresno this weekend. thanks.",anytime.
on oakland_friday will there be clear skies in oakland? on oakland_friday there will be the lowest temperature in oakland thank you.,anytime.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map!",displaying directions on your map.
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo. it will be cloudy on san_mateo_friday in san mateo. thanks.,anytime.
schedule a conference with the boss on the 2nd at 2pm. i will schedule a conference with the boss on the 2nd at 2pm.  thanks.,have a great day.
where can a girl get some pizza around here?,there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well
"i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment okay, setting a reminder for lab appointment? on what date? set it at 1 pm on december 10th, with marie.  okay, your reminder is set for 1 pm on december 10th. thanks!",you are welcome
what time is my dinner reservation,your dinner is scheduled at dinner_time
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.  setting navigation now.  thank you.,you're welcome; take care.
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance?",four seasons is closer.
is it humid over the next two days what city are you in? new york.,it will not be humid in new york anytime soon.
"what is the weather is it going to rain what city do you want the weather for? menlo park, find out if it will rain today. today in menlo park there will be lowest temperature, with low of 60f, and high of 80f thank you car!",you are welcome!
give me menlo_park_saturday's weather report for menlo park,it will be snowy and between 20-40f on menlo_park_saturday.
i want coffee.,i have two listings of places that serve coffee. which option would you like to know about?
please find me directions to a nearby place i can get some coffee there is a coffee shop Philz_distance from you at 583 alester avenue.  give me the shortest route please.  setting navigation now to philz.  thank you.,you are welcome
"can you schedule dinner with tom at 6pm today? okay, setting a dinner reminder for today at 6 pm with tom. thanks.",you are welcome.
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.","it looks like it will be overcast today and foggy on inglewood_saturday, does that help?"
"whats the two day forecast for new york, does it say it will be hot?","today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees)."
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco it will drizzle on san_francisco_tuesday on san francisco but no heavy rain. thank you.,no problem.
"what's the temperature going to be this week what city are you in? i'm in grand rapids. the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend alright, thank you",you're welcome!
"find some places downtown where i can park you will be able to park at dish parking located at 550 alester ave. it is Dish_Parking_distance away through heavy traffic if that's the best option, set the gps please.","it is, heading to dish parking"
give me directions to nearest mall,the mall nearest to you is town and country located at Town_and_Country_addressnue.
what is the forecast for the city this week,what city would you like the weather for?
what's it going to be like in san jose,"today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f."
what's the weather forecast for today and tomorrow,which city are you interested in?
what is the date for my doctor appointment and who is attending?,"for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana."
can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop.,"ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer?"
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday. i've set that for wednesday at 9 am, with the vp.  that's all!",you're welcome
where is the closest parking garage?,civic center garage is Civic_Center_Garage_distance away.
will there be dew in durham tomorrow?,"no, tomorrow there will be clear skies on durham"
tell me the weather for this week,"alright, what location are you asking about?"
will it rain next week,in which city do you want to know if it will rain?
"i need gas! there is a gas station 1 mile from your location, would you like me to pull it up? sure, i would like the address please",valero is located at Valero_address. do you need me to set the navigation?
what is the weather today what city do you want the weather for? menlo park.,it is warm with a low of 90f and a high of 100f in menlo park today.
when is my scheduled appointment for my lab your lab appointment is scheduled for lab_appointment_date at 2 pm.  thank you.,no problem.
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.  there is an overcast in atherton today with a low of20f and a high of 30f. great, thanks.",anytime.
is it gonna be hot in atherton today and tomorrow? between today and tomorrow the high temperature should only reach the 50s in atherton thanks.,you're welcome.
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car. you're welcome; drive carefully, and enjoy.  [end conversation]",no problem
when is my scheduled appointment for my lab,your lab appointment is scheduled for lab_appointment_date at 2 pm.
is it going to be cloudy in the next 7 days,what city are you in?
can you schedule dinner with tom at 6pm today?,"okay, setting a dinner reminder for today at 6 pm with tom."
what grocery stores are around?,there is a trader joes Trader_Joes_distance away.
car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco what days are you interested in? san_francisco_tuesday please.,"it will rain in san francisco on san_francisco_tuesday, with temperatures ranging from 90-100f."
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all? it's not gonna be humid this week in durham thank you!",you're welcome!
where is the closest parking garage? the closest parking garage is the palo alto garage r. it's Palo_Alto_Garage_R_distance away in heavy traffic.  what is the address?,palo alto garage r	is at Palo_Alto_Garage_R_address.
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address? valero is at Valero_address. is there any traffic there?,valero has Valero_traffic_info in the route.
"where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop? trader joe's is Trader_Joes_distance away with no traffic what is the address? trader joes is at Trader_Joes_address. pick the route with the shortest distance and let's go there, thank you!","i sent all the info on your screen, you're welcome!"
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week?,the lowest temperature this week in danville will be 30f on tuesday and danville_thursday
where can i get gas?,chevron is 5 miles away and valero is 1.
what is the temperature in danville this week?,this week in danville the temperature ranges from lows in the 30s to highs in the 100s
schedule a conference with the boss on the 2nd at 2pm. i will schedule a conference with the boss on the 2nd at 2pm.  thanks.,have a great day.
"where is the closest rest stop? the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby give me the address to it.",the westin is located at The_Westin_address.
"please tell me the weather for today and what the weather will be tomorrow for which city did you need information about today's and tomorrow's weather? in brentwood, will it be cloudy? it will be cloudy on brentwood_friday in brentwood. thank you.",you're welcome!
car what is the date and time of my next appointment with my optometrist,your optometrist appointment is optometrist_appointment_date at 11 am.
where is the closest parking garage?,the closest parking garage is the palo alto garage r. it's Palo_Alto_Garage_R_distance away in heavy traffic.
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo?,it will rain on san_mateo_saturday in san mateo.
i want coffee.,i have two listings of places that serve coffee. which option would you like to know about?
"i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address? coupa is located at Coupa_address.  sounds awesome, thanks.  no problem thanks again",you're welcome.
"schedule a tennis activity with martha for the end of march at 9am. okay, scheduling a tennis activity with martha for the end of march at 9am. thank you.",no problem.
what is the forecast for today's weather for what city can i give you today's forecast?  find out if it is going to be raining in los angeles today please.,there is no rain predicted in los angeles today
"what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon? no, there is no hail in the forecast for new york city.  thank you.",you're welcome.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks!",maping route to stanford oval parking
what's the temperature going to be this week what city are you in? i'm in grand rapids.,the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend
what is the date and time for my optometrist appointment?,"you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha."
schedule a conference with the boss on the 2nd at 2pm.,i will schedule a conference with the boss on the 2nd at 2pm.
tell me the closest place to get a cup of hot tea,starbucks is the closest place to get tea.
when is my scheduled appointment for my lab your lab appointment is scheduled for lab_appointment_date at 2 pm.  thank you.,no problem.
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle?",it will not drizzle in san francisco next week.
what is the time and date of my football activity?,"you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?"
"car i need to rest, please find some rest stop near me in the direction we're going now",there is a four seasons and the clement hotel.
"tell me the closest place to get a cup of hot tea starbucks is the closest place to get tea. please pick a route with no traffic and send me the address on screen, thank you!",the only address has high traffic is that okay?
what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now?,tom's house is 6 miles away and there is also heavy traffic on our way
"remind me about my doctor's appointment at 1pm on thursday, with tom and when should i schedule this reminder? thursday, at 1pm.",reminder scheduled for your doctor's appointment at 1pm on thursday with tom.  is there anything else?
find out if it's going to be cloudy next week,what city should i check to see if it will be cloudy in?
"please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect. anything else i can help you with today? no, that will be it. thanks very much.","you're welcome, have a wonderful day."
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week?,the lowest temperature this week in danville will be 30f on tuesday and danville_thursday
set a reminder to take medicine at 9am on the 12th of this month with alex.,"okay, setting a reminder to take medicine at 9am on the 12th of this month with alex."
what is the address for my house?  your house is located at 5671 barringer street. tell me the fastest route there,there is a car collision being noted on the route but it's still the fastest possible at this time.
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city,it will be cloudy on redwood_city_friday in redwood city.
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday.","i've set that for wednesday at 9 am, with the vp."
schedule conference with vice president.,what day and time is this conference?
will it rain in redwood city this weekend?,it will not rain in redwood city this weekend.
"i have a dentist appointment on the 12th of this month what time is it? it is at 2 pm, schedule it with my sister please.",setting a reminder for your dentist appointment at 2 pm on the 12th with your sister.
"does the forecast say it will snow what city are you asking about? san jose, will it snow on san_jose_friday?","in san jose there will be drizzle on san_jose_friday, no snow"
check the weather,where shall i check the weather for?
will it rain this week,what city are you wanting to know if it's going to rain?
car what is the date and time of my next appointment with my optometrist,your optometrist appointment is optometrist_appointment_date at 11 am.
"where is the closest rest stop? the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby give me the address to it.",the westin is located at The_Westin_address.
set a reminder for dinner at 7pm on the 6th with my brother.,a reminder has been set for dinner at 7pm on the 6th with your brother.
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address?,valero is at Valero_address.
can you give me directions to a fast food place that serves pizza,we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map?
what is the date and time of my next exercise class,your next exercise class is swimming scheduled for tuesday at 2 pm.
check today's forecast for rain what city would you like the forecast for? oakland for today.,"today in oakland is warm, the forecast does not predict rain."
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there?,the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.
"check the weather for today what city would you like to know the weather forecast for? brentwood, please what information can i give you about the weather in brentwood? please tell me if it is hot today. it is not hot today in brentwood. thank you.",you are welcome.
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available? unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st thanks.",you're welcome!
what time is my tennis match for this saturday you don't have a tennis match scheduled for saturday. should i check the rest of the week? that would be great!,you have a tennis activity on tennis_activity_date at 10am
"find me the nearest grocery store the nearest one is sigona farmers market, it's Sigona_Farmers_Market_distance away give me the address. Sigona_Farmers_Market_address, you're welcome thanks set gps for there.",you're welcome and gps set.
"will there be dew in durham tomorrow?  no, tomorrow there will be clear skies on durham okay, thank you you are welcome. thanks.",anytime!
is it supposed to rain this week,please tell me what city you want to know if it will rain in.
"is it going to be foggy in camarillo this weekend? no, this weekend it won't be foggy in camarillo thanks",you are welcome.
"schedule a swimming activity with alex for the 13th at 1pm. okay, scheduling a swimming activity with alex for the 13th at 1pm. thanks.",no problem
please schedule me a yoga activity with tom on the 4th at 5pm. i will schedule your yoga activity with tom on the 4th at 5pm.  thank you.,my pleasure.
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday. i've set that for wednesday at 9 am, with the vp.  that's all!",you're welcome
schedule my tennis class,what date and time would you like to schedule your tennis class?
"car, set a reminder for a conference at 6 pm. i need it on the 1st with my boss. reminder set for conference at 6 pm on the 1st with the boss.  thanks",no problem!
i need a hospital quick!,stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.
i need gas!,"there is a gas station 1 mile from your location, would you like me to pull it up?"
is it going to be foggy in compton in the next 7 days?,it will not be foggy in compton this week.
check today's forecast for rain what city would you like the forecast for? oakland for today.,"today in oakland is warm, the forecast does not predict rain."
i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location,teavana is only 1 mile away.
is it going to be cloudy this week,which location are you wanting to know if it's going to be cloudy?
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there?",there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one
will it rain next week in which city do you want to know if it will rain? i need to know about carson please.,there is no rain in the forecast for carson next week.
give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there?,"i sent the info on your screen, drive carefully!"
i have a dentist appointment on the 12th of this month,what time is it?
car is there any grocery store near me? sigona farmers market and safeway are near. which has less traffic?,safeway has less traffic.
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available. there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health. thanks!",you're welcome.
please find me directions to a nearby place i can get some coffee there is a coffee shop Philz_distance from you at 583 alester avenue.  give me the shortest route please.,setting navigation now to philz.
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location. thanks!,you're welcome.
what is the weather next week,what location do you want the weather for?
what's the weather supposed to be like in new york city this week,what days are you interested in?
"can you schedule a football game next month on the 13th? setting a reminder for football game on the 13th, what time should i add? at 6 pm and alex will be going.",setting a reminder for your football game with alex on the 13th at 6 pm.
