inputs,outputs
i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like?,there is a Stanford_Shopping_Center_traffic_info stanford shopping center.
"i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like? there is a Stanford_Shopping_Center_traffic_info stanford shopping center. ouch, patience, please pick the route with least traffic and let's go there, thank you!",the route to Stanford_Shopping_Center_address set to the quickest possible.
"i need a route to the shopping center with no traffic.  stanford shopping center is the only nearby shopping center. what does the traffic look like? there is a Stanford_Shopping_Center_traffic_info stanford shopping center. ouch, patience, please pick the route with least traffic and let's go there, thank you! the route to Stanford_Shopping_Center_address set to the quickest possible.  thank you car!",you're welcome!
find out the date and parties attending for my optometrist appointment.,"you have 3 optometrist appointments scheduled, one with marie on the 2nd, martha on optometrist_appointment_date, and your brother on the 16th."
"find out the date and parties attending for my optometrist appointment.  you have 3 optometrist appointments scheduled, one with marie on the 2nd, martha on optometrist_appointment_date, and your brother on the 16th. thanks for the info.",you're welcome
find a coffee place,philz serves coffee and is Philz_distance away at 583 alester ave.
"find a coffee place philz serves coffee and is Philz_distance away at 583 alester ave.  sounds great, let's go there.",there is Philz_traffic_info on the 6 mile route to philz; enjoy.
"find a coffee place philz serves coffee and is Philz_distance away at 583 alester ave.  sounds great, let's go there.  there is Philz_traffic_info on the 6 mile route to philz; enjoy.  thank you.",you're welcome.
can you give me the weather this week for new york city,"in new york, it will be raining monday and tuesday, snowing wednesday, windy on thursday, frost on friday, dew on saturday, and overcast on new_york_sunday."
"can you give me the weather this week for new york city in new york, it will be raining monday and tuesday, snowing wednesday, windy on thursday, frost on friday, dew on saturday, and overcast on new_york_sunday. then no clear skies for me, i'm sad.. thank you car!",you're welcome.. patience!
i need the quickest route to a pizza restaurant near me.,there isn't any traffic to pizza my heart at Pizza_My_Heart_address. it will be a 6 mile drive.
i need the quickest route to a pizza restaurant near me. there isn't any traffic to pizza my heart at Pizza_My_Heart_address. it will be a 6 mile drive. pick the quickest route and let's go there please,quickest route with Pizza_My_Heart_traffic_info set for pizza my heart. have a great day.
where are there chinese restaurants around?,there is a chef chu's and a tai pan.
where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to.,that would be chef chu's
where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to. that would be chef chu's what is the address?,chef chu's is at Chef_Chu's_address.
where are there chinese restaurants around? there is a chef chu's and a tai pan. whichever is the fastest to get to. that would be chef chu's what is the address? chef chu's is at Chef_Chu's_address. thank you,you're welcome.
what is the rest stop with the quickest route nearby?,hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long.
what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address?,"the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby"
"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach?",i sent the quickest route on your screen
"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach? i sent the quickest route on your screen thank you car!",you're welcome; drive safely.
"what is the rest stop with the quickest route nearby? hotel keen is a rest stop located Hotel_Keen_distance away. there is a car collision nearby but should delay you to long. what is the address? the address for hotel keen is 578 arbol dr, Hotel_Keen_distance away with a car collision nearby is there a quick route to reach? i sent the quickest route on your screen thank you car! you're welcome; drive safely. have a good day.",if you drive carefully it will be for sure!
check the weather forecast,what city do you want the weather for?
check the weather forecast what city do you want the weather for? i want to know if it will be stormy in manhattan over the next 7 days,in manhattan it will be stormy on wednesday and manhattan_thursday
check the weather forecast what city do you want the weather for? i want to know if it will be stormy in manhattan over the next 7 days in manhattan it will be stormy on wednesday and manhattan_thursday thank you car!,anytime.
please give me the address and directions via a route with Round_Table_traffic_info to the nearest pizza restaurant.,the nearest pizza restaurant with no traffic is Round_Table_distance away at 113 anton ct. do you want to go to the round table?
"please give me the address and directions via a route with Round_Table_traffic_info to the nearest pizza restaurant. the nearest pizza restaurant with no traffic is Round_Table_distance away at 113 anton ct. do you want to go to the round table? yes, let's go, thank you!",you're welcome
this week will it be warm in los angeles?,in los angeles it is gonna be warm on los_angeles_tuesday
this week will it be warm in los angeles? in los angeles it is gonna be warm on los_angeles_tuesday thank you car!,anytime!
find location and address to home that is nearest me.,your home is at home_address.
"find location and address to home that is nearest me. your home is at home_address. thanks, set the gps for there.",no problem
what time is my dinner reservation,your dinner reservation is at dinner_time.
please give me the address and directions via a route that avoids all heavy traffic to a hospital around me.,palo alto medical foundation at 611 ames ave is Palo_Alto_Medical_Foundation_distance away but there is no traffic on the way. setting navigation now.
please give me the address and directions via a route that avoids all heavy traffic to a hospital around me.  palo alto medical foundation at 611 ames ave is Palo_Alto_Medical_Foundation_distance away but there is no traffic on the way. setting navigation now.  thank you very much car!,you are welcome
set a reminder for my dentist appointment with dad on the first at 2pm.,"ok, dentist appointment with your dad on the 1st at 2pm is set"
set an appointment to swim next week,what date and time is your swim appointment?
set an appointment to swim next week what date and time is your swim appointment? thursday at 10 am please.,i have added swim appointment to your calendar at 10 am on thursday.
set an appointment to swim next week what date and time is your swim appointment? thursday at 10 am please.  i have added swim appointment to your calendar at 10 am on thursday.  thanks.,you are welcome.
"i need to find out the parties attending and the date for my lab appointment, thanks.",your lab appointment is on lab_appointment_date and your aunt will be attending.
"i need to find out the parties attending and the date for my lab appointment, thanks.  your lab appointment is on lab_appointment_date and your aunt will be attending. great, thank you so much!",the lab appointment is schedule for 2 pm on lab_appointment_date and your aunt will be attending.
"i need to find out the parties attending and the date for my lab appointment, thanks.  your lab appointment is on lab_appointment_date and your aunt will be attending. great, thank you so much! the lab appointment is schedule for 2 pm on lab_appointment_date and your aunt will be attending.  thank you.",you're welcome
find me the nearest gas station.,the nearest gas station is located Valero_distance away. need more info?
"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you!",setting gps for quickest route to valero gas station now.
"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you! setting gps for quickest route to valero gas station now. display address on screen please.",valero is located at Valero_address.
"find me the nearest gas station.  the nearest gas station is located Valero_distance away. need more info? please pick the quickest route to get there, thank you! setting gps for quickest route to valero gas station now. display address on screen please. valero is located at Valero_address. thanks for the information.","you're welcome, glad i could help."
what is the weather forecast in cleveland for cleveland_thursday?,the weather in cleveland on cleveland_thursday will have dew and a high of 30f.
what is the weather forecast in cleveland for cleveland_thursday? the weather in cleveland on cleveland_thursday will have dew and a high of 30f.  thanks,anytime!
need the quickest route to home.,"your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen"
"need the quickest route to home. your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen could you confirm the address for me please?","sure, it's home_address, you can see it on your screen"
"need the quickest route to home. your home is home_distance away but there is heavy traffic on our way, i sent the best available route on your screen could you confirm the address for me please?  sure, it's home_address, you can see it on your screen thank you.",you're welcome; drive safely.
is it going to be hot this weekend in boston?,"the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too)"
"is it going to be hot this weekend in boston? the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too) i was asking about boston not seattle, do you have information for boston, too?",the highs for boston this weekend are in the 90s while the lows are supposed to be 70s.
"is it going to be hot this weekend in boston? the temperatures in seattle will be high this week and the hottest days will be monday and boston_tuesday with 100f (but pay attention, it's gonna rain too) i was asking about boston not seattle, do you have information for boston, too? the highs for boston this weekend are in the 90s while the lows are supposed to be 70s.  thank you so much for the information.","you're welcome, glad i could help."
schedule a swimming activity with my brother for the 7th at 11am.,"okay, scheduling a swimming activity with your brother for the 7th at 11am."
"schedule a swimming activity with my brother for the 7th at 11am. okay, scheduling a swimming activity with your brother for the 7th at 11am. great, thank you.",glad to help
where is the nearby shopping center?,stanford shopping center is Stanford_Shopping_Center_distance away.
"where is the nearby shopping center? stanford shopping center is Stanford_Shopping_Center_distance away. please pick the quickest route to go there and send me the info on screen, thanks!","ok, you will headed toward stanford shopping center at 773 alger dr, located Stanford_Shopping_Center_distance away."
"where is the nearby shopping center? stanford shopping center is Stanford_Shopping_Center_distance away. please pick the quickest route to go there and send me the info on screen, thanks! ok, you will headed toward stanford shopping center at 773 alger dr, located Stanford_Shopping_Center_distance away. thanks!",you are welcome.
what is the date and location for my conference and who is attending?,"for which one? i have two, one at 6pm and one at conference_time."
"what is the date and location for my conference and who is attending? for which one? i have two, one at 6pm and one at conference_time.  the one at 6 pm please.",the event is on sunday at 6pm in conference room 102 and conference_party will be attending.
"what is the date and location for my conference and who is attending? for which one? i have two, one at 6pm and one at conference_time.  the one at 6 pm please. the event is on sunday at 6pm in conference room 102 and conference_party will be attending. thanks!","no problem, goodbye."
what time do i take my medicine and who is attending?,currently you are taking medicine on two occasions. one is on the 13th at 4pm with your mother. the other is on taking_medicine_date at 11 am with marie.
who will be at the meeting meeting_date,hr will be at the meeting_date meeting.
will it be windy in los angeles on los_angeles_sunday?,the weather forecast predicts that it will be stormy in los angeles on los_angeles_sunday
will it be windy in los angeles on los_angeles_sunday? the weather forecast predicts that it will be stormy in los angeles on los_angeles_sunday thanks.,no problem.
what time is my lab appointment for,your next lab appointment is next lab_appointment_date at 2 pm.
schedule a dentist appointment on the 8th at 1 pm. ana will be joining you.,"okay, scheduling a dentist appointment with ana on the 8th at 1pm."
"schedule a dentist appointment on the 8th at 1 pm. ana will be joining you. okay, scheduling a dentist appointment with ana on the 8th at 1pm. thanks!",glad i can assist you.
i need a rest stop within a 2 mile radius.,there is a travelers lodge one mile away.
i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address?,travelers lodge Travelers_Lodge_address.
i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address? travelers lodge Travelers_Lodge_address. set gps for shortest route.,gps set for shortest route.
i need a rest stop within a 2 mile radius.  there is a travelers lodge one mile away. what is the address? travelers lodge Travelers_Lodge_address. set gps for shortest route. gps set for shortest route. thanks!,have a good day.
when am i playing tennis,you are playing tennis on 11 am friday.
what date is my dentist appointment and who is attending?,"you have two dentist appointments, one with your aunt and one with your sister, both on dentist_appointment_date."
"what date is my dentist appointment and who is attending? you have two dentist appointments, one with your aunt and one with your sister, both on dentist_appointment_date. thank you, that was helpful.",glad i can assist you.
what is the date of my yoga activity and who will be attending it?,"you have four yoga activities scheduled; one on yoga_activity_date with alex, two on friday with sister and one with marie, and one on the 17th with martha."
"what is the date of my yoga activity and who will be attending it? you have four yoga activities scheduled; one on yoga_activity_date with alex, two on friday with sister and one with marie, and one on the 17th with martha.  thank you.",you are welcome!
schedule taking medicine with martha at 5pm next wednesday.,okay scheduling taking medicine with martha at 5pm next wednesday.
schedule taking medicine with martha at 5pm next wednesday. okay scheduling taking medicine with martha at 5pm next wednesday. thank you!,taking medicine scheduled for next wednesday at 5 pm
is the weather cloudy right now,what city do you want the weather for?
is the weather cloudy right now what city do you want the weather for? fresno,there are no clouds in fresno right now.
is the weather cloudy right now what city do you want the weather for? fresno there are no clouds in fresno right now. thanks.,anytime.
give me the location for the nearest starbucks,there is no starbucks listed locally but i have another coffee shop listed would you like the address to it?
give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please.,"then let's go at cafe venetia, Cafe_Venetia_address"
"give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please. then let's go at cafe venetia, Cafe_Venetia_address okay thank you.",the destination is Cafe_Venetia_distance away in no traffic.
"give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it? yes please. then let's go at cafe venetia, Cafe_Venetia_address okay thank you. the destination is Cafe_Venetia_distance away in no traffic.  please set the gps to avoid all heavy traffic and let's go there, thank you!",you are welcome!
find directions to the nearest starbucks,there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want?
"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route",cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay?
"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay? yes. set gps for the quickest route now.","i sent the info on your screen, drive carefully!"
"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay? yes. set gps for the quickest route now. i sent the info on your screen, drive carefully! thanks",you're welcome!
is it supposed to snow today,where would you like to know if it will snow?
is it supposed to snow today where would you like to know if it will snow? i want to know about corona please.,no it's not forecast to snow in corona today; the forecast is humid with a low of 70f and a high of 90f.
is it supposed to snow today where would you like to know if it will snow? i want to know about corona please.  no it's not forecast to snow in corona today; the forecast is humid with a low of 70f and a high of 90f. thank you so much.,you're welcome. have a great day.
give me directions to a place to sleep,the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there?
"give me directions to a place to sleep the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there? yes, please, pick a quick route!",i'm setting the gps for Travelers_Lodge_address.
"give me directions to a place to sleep the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there? yes, please, pick a quick route! i'm setting the gps for Travelers_Lodge_address. thanks.",you are welcome
"i'm desiring to eat at some chinese restaurant, is there anything in this local area?",we're P.F._Changs_distance away from p.f. changs: do you want to go there?
"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info",taking you to pf changs.
"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info taking you to pf changs. what is the address?",the addres of p.f.changs is P.F._Changs_address
"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info taking you to pf changs. what is the address? the addres of p.f.changs is P.F._Changs_address sounds good, set the navigation there please.","navigation set, we should arrive shortly."
which days are rain forecasted,what city would you like weather information about?
which days are rain forecasted what city would you like weather information about? tell me if it is raining in oakland right now.,the weather forecast for oakland does not show rain right now.
which days are rain forecasted what city would you like weather information about? tell me if it is raining in oakland right now. the weather forecast for oakland does not show rain right now. thanks.,you are welcome.
schedule a conference at 6 pm on the tenth with sales team.,i will schedule a conference at 6 pm on the tenth with sales team.
schedule a conference at 6 pm on the tenth with sales team. i will schedule a conference at 6 pm on the tenth with sales team.  thank you.,you are welcome.
please set a reminder to take medicine at 7pm tuesday with ana.,"okay, setting a reminder to take your medicine with ana at 7 pm on tuesday."
"please set a reminder to take medicine at 7pm tuesday with ana. okay, setting a reminder to take your medicine with ana at 7 pm on tuesday. thanks.",you are welcome.
find me a gas station.,chevron is Chevron_distance away.
find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach?,"i'm sorry, chevron is the only gas station i am able to locate"
"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please.","its address is Chevron_address, i sent it on your screen"
"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please. its address is Chevron_address, i sent it on your screen thank you.",you're welcome; drive safely.
"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please. its address is Chevron_address, i sent it on your screen thank you.  you're welcome; drive safely.  great!",no problem
schedule a reminder to take medicine with martha for saturday at 2pm.,your reminder has been set for saturday at 2pm to take medicine with martha.
are there any chinese restaurants nearby?,we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots
are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route?,chef chu's is closer.
are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address?,chef chu's is located at Chef_Chu's_address.
are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address? chef chu's is located at Chef_Chu's_address.  how long will it take to get there?,chef chu's is Chef_Chu's_distance away through moderate traffic
are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address? chef chu's is located at Chef_Chu's_address.  how long will it take to get there? chef chu's is Chef_Chu's_distance away through moderate traffic thank you,you're welcome!
where is the nearest hospital that we can get to quick?,"stanford express care is Stanford_Express_Care_distance away, though there is a car collision nearby. would you like directions there?"
"where is the nearest hospital that we can get to quick? stanford express care is Stanford_Express_Care_distance away, though there is a car collision nearby. would you like directions there?  yes sounds great.","okay, heading to Stanford_Express_Care_address"
give me the location for the nearest starbucks,there are no starbucks around here but we're Cafe_Venetia_distance away from cafe venetia: is it okay to go there?
"give me the location for the nearest starbucks there are no starbucks around here but we're Cafe_Venetia_distance away from cafe venetia: is it okay to go there? sure, just pick the fastest route for me, thanks!","i sent the address with the fastest route on screen, drive carefully!"
remind me to go swimming at 4:50,am or pm ?
remind me to go swimming at 4:50 am or pm ? at 4:50 pm the 12th of this month.,swimming reminder has been set for the 12th at 4:50pm.
remind me to go swimming at 4:50 am or pm ? at 4:50 pm the 12th of this month.  swimming reminder has been set for the 12th at 4:50pm. thanks,you're welcome.
"please tell me the location, time and parties that are attending my meeting",your next meeting is with your meeting_party at 10 am in conference room 102.
"please tell me the location, time and parties that are attending my meeting your next meeting is with your meeting_party at 10 am in conference room 102. great, thank you so much!",you're welcome!  did you also want to know the agenda for the meeting?
"please tell me the location, time and parties that are attending my meeting your next meeting is with your meeting_party at 10 am in conference room 102. great, thank you so much! you're welcome!  did you also want to know the agenda for the meeting? that is all, thanks!",you are welcome
what's the current weather in san francisco?,there is currently snow in san francisco
what's the current weather in san francisco? there is currently snow in san francisco okay thanks,happy to help
what time is the doctors appointment and who is attending?,"which one? i have two, one  with your father on the 3rd, and one with tom on the 9th."
"what time is the doctors appointment and who is attending? which one? i have two, one  with your father on the 3rd, and one with tom on the 9th.  the 9th. thank you.",the appointment on the 9th is at 3 pm.
set a reminder for the conference.,what day and time is the conference
set a reminder for the conference.  what day and time is the conference it is on august 14th at 4pm,i have that conference set up for you to be reminded of. is there anything else you need?
set a reminder for the conference.  what day and time is the conference it is on august 14th at 4pm i have that conference set up for you to be reminded of. is there anything else you need? make sure you add the executive team to that reminder.,your reminder for the conference with the executive team on august the 14th at 4pm is all set.
set a reminder for the conference.  what day and time is the conference it is on august 14th at 4pm i have that conference set up for you to be reminded of. is there anything else you need? make sure you add the executive team to that reminder.  your reminder for the conference with the executive team on august the 14th at 4pm is all set.  thanks.,you are welcome
"car, find out the time and parties attending for my tennis activity.",your tennis activity is set for 11 am with tennis_activity_party in attendance.
"car, find out the time and parties attending for my tennis activity.  your tennis activity is set for 11 am with tennis_activity_party in attendance. thanks",happy to help
what's the temperature going to be this week,what city would you like weather information about?
what's the temperature going to be this week what city would you like weather information about? san jose please.,"in san jose, it is expected to be between 40-60f monday and tuesday, 70-80f wednesday, 90-100f thursday, 70-90f friday, 30-40f saturday, and 40-60f on san_jose_sunday."
"what's the temperature going to be this week what city would you like weather information about? san jose please. in san jose, it is expected to be between 40-60f monday and tuesday, 70-80f wednesday, 90-100f thursday, 70-90f friday, 30-40f saturday, and 40-60f on san_jose_sunday. thanks!",you are welcome.
how is gonna be the weather forecast in san mateo for the next weekend?,"in san mateo it will be stormy on saturday, and hail on san_mateo_sunday"
"how is gonna be the weather forecast in san mateo for the next weekend? in san mateo it will be stormy on saturday, and hail on san_mateo_sunday okay, thank you",you're welcome
what's the temperature going to be like this week,what city are you interested in
what's the temperature going to be like this week what city are you interested in los angeles,the temperature in los angeles this week reaches a low of 40f and the highest will be 100f
what's the temperature going to be like this week what city are you interested in los angeles the temperature in los angeles this week reaches a low of 40f and the highest will be 100f thanks!,you're welcome. hope you have a great day.
find out when my next conferences,conference_date at 3pm
please check the weather for this week,where are you interested in?
please check the weather for this week where are you interested in? will it be stormy in camarillo?,in camarillo it will be stormy on camarillo_tuesday
please check the weather for this week where are you interested in? will it be stormy in camarillo? in camarillo it will be stormy on camarillo_tuesday thank you!,happy to help
schedule a conference with the boss for this month on the 5th at 1pm.,"okay, i am scheduling a conference with your boss for the 5th of this month at 1pm."
"schedule a conference with the boss for this month on the 5th at 1pm. okay, i am scheduling a conference with your boss for the 5th of this month at 1pm. great, thanks.",no problem!
schedule a tennis activity with martha for friday at 4pm.,"okay, scheduling a tennis activity with martha for friday at 4pm."
"schedule a tennis activity with martha for friday at 4pm. okay, scheduling a tennis activity with martha for friday at 4pm. thanks.",you are welcome.
will it be windy in atherton in the next two days?,it will not be windy in atherton in the next few days.
will it be windy in atherton in the next two days? it will not be windy in atherton in the next few days. thanks.,you're welcome.
where is a nearby rest stop?,the travelers lodge is located Travelers_Lodge_distance away at 333 arbol dr. would you like directions there?
"where is a nearby rest stop? the travelers lodge is located Travelers_Lodge_distance away at 333 arbol dr. would you like directions there?  yes, please give me directions via the fastest route.","ok, i am setting gps for Travelers_Lodge_address."
"where is a nearby rest stop? the travelers lodge is located Travelers_Lodge_distance away at 333 arbol dr. would you like directions there?  yes, please give me directions via the fastest route.  ok, i am setting gps for Travelers_Lodge_address. thank you.","you're welcome, have a great day."
hi car i would like to schedule a reminder for my tennis activity at 5pm on the tenth with jon,"okay, scheduling a reminder for your tennis activity at 5pm on the 10th with jon"
"hi car i would like to schedule a reminder for my tennis activity at 5pm on the tenth with jon okay, scheduling a reminder for your tennis activity at 5pm on the 10th with jon perfect, thank you!",you are welcome
what is the address of my friend's house?,jacks house is at jacks_house_address.
what is the address of my friend's house? jacks house is at jacks_house_address. get me the address to my friends house nearest my current location.,taking you to jack's house.
what is the address of my friend's house? jacks house is at jacks_house_address. get me the address to my friends house nearest my current location. taking you to jack's house. set the gps for the quickest route possible.,"i sent all the info on your screen, drive carefully!"
"what is the address of my friend's house? jacks house is at jacks_house_address. get me the address to my friends house nearest my current location. taking you to jack's house. set the gps for the quickest route possible. i sent all the info on your screen, drive carefully! thanks!",anytime!
"i need to find out some info for my optometrist appointment, the date and time please.","okay, which one? i have one for the 12th at 9am, and one for optometrist_appointment_date at 5pm."
"i need to find out some info for my optometrist appointment, the date and time please.  okay, which one? i have one for the 12th at 9am, and one for optometrist_appointment_date at 5pm. that will do, thanks.",you're welcome.
get me directions to the mall,there are the ravenswood shopping center and the stanford shopping center both Ravenswood_Shopping_Center_distance away: do you want me to flip a coin between them or will you pick where to go?
get me directions to the mall there are the ravenswood shopping center and the stanford shopping center both Ravenswood_Shopping_Center_distance away: do you want me to flip a coin between them or will you pick where to go? let's go at ravenswood shopping center and pick a route with no traffic please!,navigating you to ravenswood shopping center.
get me directions to the mall there are the ravenswood shopping center and the stanford shopping center both Ravenswood_Shopping_Center_distance away: do you want me to flip a coin between them or will you pick where to go? let's go at ravenswood shopping center and pick a route with no traffic please! navigating you to ravenswood shopping center. what's the address?,the address to ravenswood shopping center is Ravenswood_Shopping_Center_address.
get me directions to the mall there are the ravenswood shopping center and the stanford shopping center both Ravenswood_Shopping_Center_distance away: do you want me to flip a coin between them or will you pick where to go? let's go at ravenswood shopping center and pick a route with no traffic please! navigating you to ravenswood shopping center. what's the address? the address to ravenswood shopping center is Ravenswood_Shopping_Center_address. thanks so much for all your help.,good day!
is there a grocery store within 3 miles of me?,trader joes is Trader_Joes_distance away at 408 university ave there is currently heavy traffic on the route
"is there a grocery store within 3 miles of me? trader joes is Trader_Joes_distance away at 408 university ave there is currently heavy traffic on the route ok, please give me directions via the route with least traffic.","setting navigation now. there is Trader_Joes_traffic_info on the way, so drive carefully."
"is there a grocery store within 3 miles of me? trader joes is Trader_Joes_distance away at 408 university ave there is currently heavy traffic on the route ok, please give me directions via the route with least traffic. setting navigation now. there is Trader_Joes_traffic_info on the way, so drive carefully.  thank you.",you're welcome; drive safely.
find out if it's supposed to rain,what city are you wanting to know if it's going to rain?
find out if it's supposed to rain what city are you wanting to know if it's going to rain? redwood city.,it will rain on redwood_city_wednesday in redwood city.
find out if it's supposed to rain what city are you wanting to know if it's going to rain? redwood city. it will rain on redwood_city_wednesday in redwood city. thank you.,"no problem, so long."
show me the nearby hospital,stanford express care is nearby.
show me the nearby hospital stanford express care is nearby. does stanford express care have heavy traffic nearby?,does stanford express care have heavy traffic nearby?
show me the nearby hospital stanford express care is nearby. does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby?,the route to stanford express care does have heavy traffic.
show me the nearby hospital stanford express care is nearby. does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? the route to stanford express care does have heavy traffic. any other local hospital's with no heavy traffic?,yes stanford childrens health is 1 mile away with Stanford_Childrens_Health_traffic_info. do you want the address?
"show me the nearby hospital stanford express care is nearby. does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? the route to stanford express care does have heavy traffic. any other local hospital's with no heavy traffic? yes stanford childrens health is 1 mile away with Stanford_Childrens_Health_traffic_info. do you want the address? yes, please give me the address.",
"show me the nearby hospital stanford express care is nearby. does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? does stanford express care have heavy traffic nearby? the route to stanford express care does have heavy traffic. any other local hospital's with no heavy traffic? yes stanford childrens health is 1 mile away with Stanford_Childrens_Health_traffic_info. do you want the address? yes, please give me the address.  quickly reboot your system car and then send me the address, thank you!","i'm sorry, i did.. and i sent the address on your screen, drive carefully!"
i need a coffee shop within 4 miles.,cafe venetia is Cafe_Venetia_distance away at 269 alger dr
i need a coffee shop within 4 miles.  cafe venetia is Cafe_Venetia_distance away at 269 alger dr is there a quickest route to reach it?,"setting navigation now for the quickest route. there is a Cafe_Venetia_traffic_info, so drive carefully."
"i need a coffee shop within 4 miles.  cafe venetia is Cafe_Venetia_distance away at 269 alger dr is there a quickest route to reach it? setting navigation now for the quickest route. there is a Cafe_Venetia_traffic_info, so drive carefully.  thanks!",anytime.
find me a hotel that is near my location.,the westin is The_Westin_distance away.
find me a hotel that is near my location. the westin is The_Westin_distance away. please pick a quick route to go there,navigating to the westin.
find me a hotel that is near my location. the westin is The_Westin_distance away. please pick a quick route to go there navigating to the westin. thanks!  what is the address?,the address is The_Westin_address
find me a hotel that is near my location. the westin is The_Westin_distance away. please pick a quick route to go there navigating to the westin. thanks!  what is the address? the address is The_Westin_address ok set the gps please. thanks for the help.,"you're welcome, happy to be of assistance."
where can i buy groceries?,there is a safeway Safeway_distance away.
where can i buy groceries? there is a safeway Safeway_distance away. what is the address?,safeway is located at 452 arcadia pl. with a Safeway_traffic_info.
